"SNPname","major","minor","MAF","missing_proportion","heter_proportion","filtered_nmiss_or_maf","filtered_highCorrelation","filtered_monomorphic"
"X10000210","GG","CC",0.134,0,0,FALSE,FALSE,FALSE
"X10002350","AA","GG",0.272,0,0,FALSE,FALSE,FALSE
"X10002422","GG","CC",0.257,0,0,FALSE,TRUE,FALSE
"X10004280","GG","TT",0.112,0,0,FALSE,FALSE,FALSE
"X10013582","CC","TT",0.09,0,0,FALSE,FALSE,FALSE
"X10019536","GG","CC",0.341,0,0.0485074626865672,FALSE,FALSE,FALSE
"X1002169","AA","CC",0.078,0,0,FALSE,FALSE,FALSE
"X10028805","TT","CC",0.123,0,0,FALSE,FALSE,FALSE
"X10048971","AA","CC",0.254,0,0,FALSE,FALSE,FALSE
"X1004964","TT","CC",0.088,0,0.0111940298507463,FALSE,FALSE,FALSE
"X10050544","AA","GG",0.493,0,0,FALSE,TRUE,FALSE
"X10062089","AA","GG",0.06,0,0,FALSE,FALSE,FALSE
"X10062505","AA","CC",0.104,0,0,FALSE,FALSE,FALSE
"X1006385","TT","CC",0.175,0,0,FALSE,FALSE,FALSE
"X1007816","CC","TT",0.108,0,0,FALSE,FALSE,FALSE
"X10079630","TT","AA",0.123,0,0,FALSE,FALSE,FALSE
"X10079857","CC","TT",0.354,0,0,FALSE,FALSE,FALSE
"X10081878","TT","CC",0.433,0,0,FALSE,FALSE,FALSE
"X10082511","GG","AA",0.075,0,0,FALSE,FALSE,FALSE
"X10085218","TT","CC",0.082,0,0,FALSE,FALSE,FALSE
"X1008750","CC","TT",0.082,0,0,FALSE,FALSE,FALSE
"X10089550","CC","TT",0.265,0,0,FALSE,FALSE,FALSE
"X10091045","AA","GG",0.466,0,0,FALSE,FALSE,FALSE
"X10091356","AA","GG",0.39,0,0.0783582089552239,FALSE,FALSE,FALSE
"X1010378","TT","CC",0.198,0,0,FALSE,FALSE,FALSE
"X10104745","AA","CC",0.414,0,0,FALSE,TRUE,FALSE
"X10106723","TT","CC",0.28,0,0,FALSE,FALSE,FALSE
"X1011751","CC","TT",0.347,0,0,FALSE,FALSE,FALSE
"X1012625","AA","CC",0.112,0,0.0298507462686567,FALSE,FALSE,FALSE
"X10127562","GG","TT",0.127,0,0,FALSE,FALSE,FALSE
"X10129002","AA","GG",0.104,0,0,FALSE,FALSE,FALSE
"X10129065","TT","CC",0.142,0,0,FALSE,FALSE,FALSE
"X1012970","AA","GG",0.097,0,0,FALSE,TRUE,FALSE
"X1013396","TT","CC",0.257,0,0,FALSE,TRUE,FALSE
"X10151663","AA","GG",0.325,0,0,FALSE,FALSE,FALSE
"X10153190","CC","TT",0.06,0,0,FALSE,FALSE,FALSE
"X10155389","TT","AA",0.284,0,0,FALSE,FALSE,FALSE
"X1016523","AA","GG",0.063,0,0.00746268656716418,FALSE,FALSE,FALSE
"X1016524","GG","TT",0.078,0,0,FALSE,FALSE,FALSE
"X10167499","TT","CC",0.28,0,0,FALSE,FALSE,FALSE
"X10177512","GG","AA",0.384,0,0,FALSE,FALSE,FALSE
"X10178500","TT","AA",0.328,0,0,FALSE,FALSE,FALSE
"X1018425","GG","AA",0.101,0,0,FALSE,FALSE,FALSE
"X10185431","TT","AA",0.119,0,0,FALSE,FALSE,FALSE
"X1018854","TT","CC",0.228,0,0,FALSE,FALSE,FALSE
"X10192652","CC","AA",0.321,0,0,FALSE,FALSE,FALSE
"X10206387","GG","AA",0.149,0,0,FALSE,TRUE,FALSE
"X10207950","CC","TT",0.354,0,0,FALSE,FALSE,FALSE
"X1020863","TT","CC",0.291,0,0,FALSE,FALSE,FALSE
"X10216137","TT","AA",0.399,0,0,FALSE,FALSE,FALSE
"X10216342","GG","AA",0.328,0,0.0671641791044776,FALSE,FALSE,FALSE
"X10221023","CC","TT",0.201,0,0.0149253731343284,FALSE,FALSE,FALSE
"X10236510","CC","GG",0.246,0,0,FALSE,TRUE,FALSE
"X1024274","AA","GG",0.179,0,0,FALSE,TRUE,FALSE
"X10245753","TT","CC",0.119,0,0,FALSE,FALSE,FALSE
"X10250034","CC","GG",0.313,0,0,FALSE,FALSE,FALSE
"X1025996","GG","AA",0.108,0,0,FALSE,FALSE,FALSE
"X1026077","AA","GG",0.075,0,0,FALSE,FALSE,FALSE
"X10262384","GG","AA",0.384,0,0,FALSE,FALSE,FALSE
"X10264665","GG","CC",0.278,0,0.0186567164179104,FALSE,FALSE,FALSE
"X10269520","TT","CC",0.101,0,0,FALSE,TRUE,FALSE
"X1027000","CC","TT",0.084,0,0.00373134328358209,FALSE,FALSE,FALSE
"X10272645","AA","TT",0.265,0,0,FALSE,FALSE,FALSE
"X10274317","AA","TT",0.101,0,0,FALSE,FALSE,FALSE
"X10278217","CC","GG",0.259,0,0.0559701492537313,FALSE,FALSE,FALSE
"X1028989","TT","CC",0.317,0,0,FALSE,TRUE,FALSE
"X10291103","TT","CC",0.455,0,0,FALSE,FALSE,FALSE
"X1029642","AA","CC",0.075,0,0,FALSE,FALSE,FALSE
"X10299064","TT","GG",0.183,0,0,FALSE,FALSE,FALSE
"X10301637","CC","AA",0.25,0,0,FALSE,FALSE,FALSE
"X10305385","CC","TT",0.075,0,0,FALSE,FALSE,FALSE
"X10320987","CC","AA",0.194,0,0,FALSE,FALSE,FALSE
"X10329342","GG","CC",0.31,0,0,FALSE,FALSE,FALSE
"X10332997","AA","GG",0.425,0,0,FALSE,FALSE,FALSE
"X10333095","AA","GG",0.478,0,0,FALSE,FALSE,FALSE
"X10334184","TT","CC",0.328,0,0,FALSE,FALSE,FALSE
"X10337046","AA","GG",0.16,0,0,FALSE,FALSE,FALSE
"X10346679","AA","CC",0.067,0,0,FALSE,FALSE,FALSE
"X10369639","CC","TT",0.078,0,0,FALSE,FALSE,FALSE
"X10373976","AA","GG",0.246,0,0,FALSE,FALSE,FALSE
"X10374814","GG","AA",0.284,0,0,FALSE,FALSE,FALSE
"X10387395","AA","CC",0.16,0,0,FALSE,FALSE,FALSE
"X1038774","GG","AA",0.183,0,0,FALSE,FALSE,FALSE
"X10388959","CC","AA",0.213,0,0,FALSE,FALSE,FALSE
"X10394779","GG","AA",0.108,0,0,FALSE,FALSE,FALSE
"X10400456","AA","GG",0.134,0,0,FALSE,FALSE,FALSE
"X10404612","GG","AA",0.209,0,0.0149253731343284,FALSE,FALSE,FALSE
"X1041297","TT","AA",0.321,0,0,FALSE,FALSE,FALSE
"X10417533","CC","TT",0.063,0,0,FALSE,FALSE,FALSE
"X10430971","AA","TT",0.489,0,0,FALSE,FALSE,FALSE
"X10436446","GG","TT",0.272,0,0,FALSE,FALSE,FALSE
"X10450567","AA","CC",0.228,0,0,FALSE,FALSE,FALSE
"X10472353","CC","TT",0.06,0,0,FALSE,FALSE,FALSE
"X10483186","GG","AA",0.131,0,0,FALSE,TRUE,FALSE
"X10484065","TT","GG",0.146,0,0,FALSE,FALSE,FALSE
"X10485561","TT","AA",0.101,0,0,FALSE,TRUE,FALSE
"X10494212","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X1049828","TT","GG",0.272,0,0,FALSE,FALSE,FALSE
"X10498739","CC","TT",0.25,0,0,FALSE,FALSE,FALSE
"X10498796","CC","TT",0.235,0,0,FALSE,TRUE,FALSE
"X10499363","GG","AA",0.239,0,0,FALSE,FALSE,FALSE
"X10503392","GG","CC",0.228,0,0,FALSE,TRUE,FALSE
"X1051321","CC","AA",0.216,0,0,FALSE,TRUE,FALSE
"X1053703","AA","CC",0.259,0,0.00373134328358209,FALSE,FALSE,FALSE
"X1057422","CC","TT",0.284,0,0,FALSE,TRUE,FALSE
"X10609415","CC","AA",0.119,0,0,FALSE,FALSE,FALSE
"X10609751","CC","TT",0.224,0,0,FALSE,FALSE,FALSE
"X10617347","CC","TT",0.067,0,0,FALSE,TRUE,FALSE
"X10644889","AA","GG",0.347,0,0,FALSE,FALSE,FALSE
"X1064737","AA","TT",0.09,0,0,FALSE,FALSE,FALSE
"X10661311","GG","AA",0.142,0,0,FALSE,FALSE,FALSE
"X10678546","CC","TT",0.127,0,0,FALSE,FALSE,FALSE
"X1068743","CC","GG",0.116,0,0,FALSE,TRUE,FALSE
"X10693227","CC","AA",0.478,0,0,FALSE,FALSE,FALSE
